subgraph_path,label
./subgraphs/is014_sg62.pt,1
./subgraphs/iv069_sg63.pt,2
./subgraphs/iv033_sg219.pt,2
./subgraphs/iv069_sg102.pt,2
./subgraphs/b094_sg129.pt,0
./subgraphs/iv039_sg18.pt,2
./subgraphs/b044_sg31.pt,0
./subgraphs/is055_sg195.pt,1
./subgraphs/b025_sg119.pt,0
./subgraphs/b046_sg26.pt,0
./subgraphs/iv035_sg47.pt,2
./subgraphs/n093_sg116.pt,3
./subgraphs/b056_sg33.pt,0
./subgraphs/b081_sg254.pt,0
./subgraphs/is088_sg6.pt,1
./subgraphs/n046_sg14.pt,3
./subgraphs/b053_sg46.pt,0
./subgraphs/iv037_sg40.pt,2
./subgraphs/b063_sg16.pt,0
./subgraphs/n064_sg15.pt,3
./subgraphs/b090_sg59.pt,0
./subgraphs/n073_sg49.pt,3
./subgraphs/iv012_sg39.pt,2
./subgraphs/is043_sg165.pt,1
./subgraphs/n014_sg74.pt,3
./subgraphs/n080_sg65.pt,3
./subgraphs/n094_sg34.pt,3
./subgraphs/b074_sg39.pt,0
./subgraphs/n096_sg30.pt,3
./subgraphs/b086_sg75.pt,0
./subgraphs/is071_sg113.pt,1
./subgraphs/is056_sg118.pt,1
./subgraphs/is067_sg208.pt,1
./subgraphs/b005_sg69.pt,0
./subgraphs/iv010_sg246.pt,2
./subgraphs/iv080_sg47.pt,2
./subgraphs/iv005_sg161.pt,2
./subgraphs/b002_sg127.pt,0
./subgraphs/b064_sg15.pt,0
./subgraphs/n061_sg24.pt,3
./subgraphs/b038_sg39.pt,0
./subgraphs/b086_sg39.pt,0
./subgraphs/b064_sg212.pt,0
./subgraphs/is065_sg39.pt,1
./subgraphs/iv093_sg93.pt,2
./subgraphs/is092_sg196.pt,1
./subgraphs/n062_sg149.pt,3
./subgraphs/b025_sg127.pt,0
./subgraphs/b005_sg14.pt,0
./subgraphs/is042_sg169.pt,1
./subgraphs/n056_sg6.pt,3
./subgraphs/b025_sg199.pt,0
./subgraphs/is087_sg485.pt,1
./subgraphs/is070_sg82.pt,1
./subgraphs/b016_sg37.pt,0
./subgraphs/is070_sg136.pt,1
./subgraphs/b035_sg8.pt,0
./subgraphs/iv017_sg0.pt,2
./subgraphs/b063_sg153.pt,0
./subgraphs/n006_sg38.pt,3
./subgraphs/iv065_sg35.pt,2
./subgraphs/is095_sg412.pt,1
./subgraphs/iv012_sg3.pt,2
./subgraphs/iv005_sg262.pt,2
./subgraphs/n068_sg105.pt,3
./subgraphs/iv008_sg188.pt,2
./subgraphs/iv011_sg137.pt,2
./subgraphs/is062_sg181.pt,1
./subgraphs/b040_sg254.pt,0
./subgraphs/is044_sg52.pt,1
./subgraphs/is058_sg186.pt,1
./subgraphs/b073_sg80.pt,0
./subgraphs/is073_sg42.pt,1
./subgraphs/n044_sg18.pt,3
./subgraphs/is093_sg298.pt,1
./subgraphs/is028_sg93.pt,1
./subgraphs/is071_sg53.pt,1
./subgraphs/iv041_sg71.pt,2
./subgraphs/is048_sg65.pt,1
./subgraphs/iv090_sg198.pt,2
./subgraphs/b087_sg107.pt,0
./subgraphs/iv051_sg111.pt,2
./subgraphs/n084_sg61.pt,3
./subgraphs/iv066_sg12.pt,2
./subgraphs/is099_sg47.pt,1
./subgraphs/is029_sg4.pt,1
./subgraphs/b039_sg95.pt,0
./subgraphs/iv086_sg378.pt,2
./subgraphs/n005_sg0.pt,3
./subgraphs/n046_sg84.pt,3
./subgraphs/n062_sg155.pt,3
./subgraphs/is021_sg73.pt,1
./subgraphs/iv005_sg313.pt,2
./subgraphs/n021_sg24.pt,3
./subgraphs/iv043_sg230.pt,2
./subgraphs/n077_sg44.pt,3
./subgraphs/b044_sg48.pt,0
./subgraphs/is033_sg60.pt,1
./subgraphs/iv071_sg87.pt,2
./subgraphs/is060_sg83.pt,1
./subgraphs/iv094_sg120.pt,2
./subgraphs/n080_sg91.pt,3
./subgraphs/is039_sg138.pt,1
./subgraphs/is087_sg412.pt,1
./subgraphs/iv060_sg68.pt,2
./subgraphs/b012_sg103.pt,0
./subgraphs/is095_sg9.pt,1
./subgraphs/iv011_sg213.pt,2
./subgraphs/iv026_sg63.pt,2
./subgraphs/b014_sg28.pt,0
./subgraphs/is092_sg182.pt,1
./subgraphs/b074_sg96.pt,0
./subgraphs/n073_sg68.pt,3
./subgraphs/b029_sg89.pt,0
./subgraphs/is096_sg212.pt,1
./subgraphs/is049_sg276.pt,1
./subgraphs/iv011_sg183.pt,2
./subgraphs/n080_sg53.pt,3
./subgraphs/b023_sg154.pt,0
./subgraphs/b064_sg65.pt,0
./subgraphs/iv040_sg108.pt,2
./subgraphs/b055_sg41.pt,0
./subgraphs/iv007_sg216.pt,2
./subgraphs/b079_sg22.pt,0
./subgraphs/is036_sg23.pt,1
./subgraphs/n093_sg126.pt,3
./subgraphs/is093_sg307.pt,1
./subgraphs/iv044_sg42.pt,2
./subgraphs/iv076_sg63.pt,2
./subgraphs/b088_sg31.pt,0
./subgraphs/iv089_sg19.pt,2
./subgraphs/b006_sg36.pt,0
./subgraphs/is030_sg24.pt,1
./subgraphs/b073_sg129.pt,0
./subgraphs/iv059_sg80.pt,2
./subgraphs/iv011_sg241.pt,2
./subgraphs/b061_sg61.pt,0
./subgraphs/iv076_sg38.pt,2
./subgraphs/iv069_sg23.pt,2
./subgraphs/b016_sg70.pt,0
./subgraphs/b029_sg53.pt,0
./subgraphs/b093_sg1.pt,0
./subgraphs/iv086_sg254.pt,2
./subgraphs/iv096_sg43.pt,2
./subgraphs/n073_sg46.pt,3
./subgraphs/is079_sg24.pt,1
./subgraphs/iv098_sg11.pt,2
./subgraphs/is031_sg137.pt,1
./subgraphs/is053_sg147.pt,1
./subgraphs/n046_sg135.pt,3
./subgraphs/b040_sg104.pt,0
./subgraphs/is017_sg23.pt,1
./subgraphs/iv080_sg235.pt,2
./subgraphs/is051_sg44.pt,1
./subgraphs/is044_sg125.pt,1
./subgraphs/b097_sg40.pt,0
./subgraphs/is087_sg265.pt,1
./subgraphs/iv089_sg96.pt,2
./subgraphs/n057_sg15.pt,3
./subgraphs/b071_sg181.pt,0
./subgraphs/is097_sg53.pt,1
./subgraphs/iv040_sg247.pt,2
./subgraphs/iv090_sg88.pt,2
./subgraphs/is072_sg21.pt,1
./subgraphs/b069_sg12.pt,0
./subgraphs/is076_sg115.pt,1
./subgraphs/b038_sg126.pt,0
./subgraphs/is060_sg152.pt,1
./subgraphs/b012_sg94.pt,0
./subgraphs/is065_sg32.pt,1
./subgraphs/is025_sg158.pt,1
./subgraphs/b094_sg46.pt,0
./subgraphs/b026_sg80.pt,0
./subgraphs/iv058_sg128.pt,2
./subgraphs/n038_sg82.pt,3
./subgraphs/b085_sg38.pt,0
./subgraphs/is050_sg151.pt,1
./subgraphs/n064_sg2.pt,3
./subgraphs/is095_sg395.pt,1
./subgraphs/is050_sg268.pt,1
./subgraphs/is065_sg4.pt,1
./subgraphs/iv032_sg134.pt,2
./subgraphs/iv006_sg80.pt,2
./subgraphs/iv083_sg102.pt,2
./subgraphs/is061_sg153.pt,1
./subgraphs/n079_sg121.pt,3
./subgraphs/iv040_sg155.pt,2
./subgraphs/b036_sg30.pt,0
./subgraphs/iv058_sg93.pt,2
./subgraphs/iv084_sg120.pt,2
./subgraphs/is097_sg90.pt,1
./subgraphs/is039_sg115.pt,1
./subgraphs/b040_sg105.pt,0
./subgraphs/is055_sg134.pt,1
./subgraphs/iv068_sg217.pt,2
./subgraphs/n091_sg13.pt,3
./subgraphs/is042_sg201.pt,1
./subgraphs/is048_sg25.pt,1
./subgraphs/iv053_sg89.pt,2
./subgraphs/b061_sg31.pt,0
./subgraphs/iv082_sg0.pt,2
./subgraphs/iv047_sg267.pt,2
./subgraphs/b004_sg68.pt,0
./subgraphs/n070_sg34.pt,3
./subgraphs/iv004_sg148.pt,2
./subgraphs/is095_sg437.pt,1
./subgraphs/n077_sg233.pt,3
./subgraphs/b064_sg182.pt,0
./subgraphs/n063_sg107.pt,3
./subgraphs/iv046_sg68.pt,2
./subgraphs/iv063_sg94.pt,2
./subgraphs/is042_sg52.pt,1
./subgraphs/iv086_sg448.pt,2
./subgraphs/n061_sg130.pt,3
./subgraphs/is070_sg143.pt,1
./subgraphs/n063_sg177.pt,3
./subgraphs/is043_sg291.pt,1
./subgraphs/is031_sg179.pt,1
./subgraphs/iv007_sg108.pt,2
./subgraphs/iv094_sg57.pt,2
./subgraphs/iv070_sg223.pt,2
./subgraphs/is092_sg27.pt,1
./subgraphs/iv090_sg199.pt,2
./subgraphs/iv086_sg444.pt,2
./subgraphs/is051_sg162.pt,1
./subgraphs/iv048_sg99.pt,2
./subgraphs/is052_sg215.pt,1
./subgraphs/n039_sg15.pt,3
./subgraphs/iv023_sg24.pt,2
./subgraphs/is050_sg154.pt,1
./subgraphs/iv076_sg94.pt,2
./subgraphs/n085_sg11.pt,3
./subgraphs/is041_sg124.pt,1
./subgraphs/iv002_sg78.pt,2
./subgraphs/iv094_sg104.pt,2
./subgraphs/b063_sg134.pt,0
./subgraphs/is049_sg79.pt,1
./subgraphs/b016_sg36.pt,0
./subgraphs/is052_sg141.pt,1
./subgraphs/is007_sg21.pt,1
./subgraphs/b036_sg121.pt,0
./subgraphs/is088_sg58.pt,1
./subgraphs/n060_sg177.pt,3
./subgraphs/b026_sg150.pt,0
./subgraphs/is054_sg105.pt,1
./subgraphs/is075_sg145.pt,1
./subgraphs/n069_sg74.pt,3
./subgraphs/is095_sg236.pt,1
./subgraphs/iv059_sg93.pt,2
./subgraphs/is005_sg39.pt,1
./subgraphs/is051_sg20.pt,1
./subgraphs/iv039_sg119.pt,2
./subgraphs/iv083_sg54.pt,2
./subgraphs/b085_sg179.pt,0
./subgraphs/n077_sg198.pt,3
./subgraphs/is031_sg171.pt,1
./subgraphs/is080_sg265.pt,1
./subgraphs/iv023_sg45.pt,2
./subgraphs/is059_sg39.pt,1
./subgraphs/iv040_sg274.pt,2
./subgraphs/is051_sg70.pt,1
./subgraphs/b028_sg23.pt,0
./subgraphs/is095_sg348.pt,1
./subgraphs/is082_sg36.pt,1
./subgraphs/iv027_sg187.pt,2
./subgraphs/iv007_sg190.pt,2
./subgraphs/iv087_sg6.pt,2
./subgraphs/iv025_sg63.pt,2
./subgraphs/iv009_sg67.pt,2
./subgraphs/n066_sg66.pt,3
./subgraphs/n064_sg25.pt,3
./subgraphs/b046_sg61.pt,0
./subgraphs/is100_sg229.pt,1
./subgraphs/n100_sg27.pt,3
./subgraphs/is028_sg94.pt,1
./subgraphs/is084_sg35.pt,1
./subgraphs/b029_sg17.pt,0
./subgraphs/n072_sg123.pt,3
./subgraphs/b090_sg139.pt,0
./subgraphs/is093_sg405.pt,1
./subgraphs/iv027_sg73.pt,2
./subgraphs/b015_sg11.pt,0
./subgraphs/is099_sg17.pt,1
./subgraphs/n063_sg53.pt,3
./subgraphs/n056_sg67.pt,3
./subgraphs/is097_sg166.pt,1
./subgraphs/is054_sg179.pt,1
./subgraphs/is020_sg49.pt,1
./subgraphs/iv076_sg22.pt,2
./subgraphs/b093_sg106.pt,0
./subgraphs/iv051_sg57.pt,2
./subgraphs/b064_sg140.pt,0
./subgraphs/b043_sg126.pt,0
./subgraphs/b057_sg11.pt,0
./subgraphs/n040_sg30.pt,3
./subgraphs/iv003_sg64.pt,2
./subgraphs/iv054_sg4.pt,2
./subgraphs/is001_sg7.pt,1
./subgraphs/iv081_sg32.pt,2
./subgraphs/iv011_sg236.pt,2
./subgraphs/is094_sg160.pt,1
./subgraphs/iv011_sg142.pt,2
./subgraphs/is087_sg43.pt,1
./subgraphs/b087_sg11.pt,0
./subgraphs/is093_sg103.pt,1
./subgraphs/is055_sg229.pt,1
./subgraphs/iv004_sg230.pt,2
./subgraphs/iv040_sg229.pt,2
./subgraphs/b020_sg95.pt,0
./subgraphs/is058_sg213.pt,1
./subgraphs/is074_sg2.pt,1
./subgraphs/iv078_sg3.pt,2
./subgraphs/n077_sg117.pt,3
./subgraphs/b022_sg152.pt,0
./subgraphs/n064_sg126.pt,3
./subgraphs/is021_sg30.pt,1
./subgraphs/iv068_sg127.pt,2
./subgraphs/is049_sg59.pt,1
./subgraphs/b008_sg123.pt,0
./subgraphs/iv068_sg192.pt,2
./subgraphs/is048_sg20.pt,1
./subgraphs/is076_sg187.pt,1
./subgraphs/is035_sg73.pt,1
./subgraphs/n033_sg28.pt,3
./subgraphs/is042_sg123.pt,1
./subgraphs/iv015_sg57.pt,2
./subgraphs/b096_sg10.pt,0
./subgraphs/n077_sg64.pt,3
./subgraphs/n063_sg172.pt,3
./subgraphs/is071_sg76.pt,1
./subgraphs/iv050_sg27.pt,2
./subgraphs/n095_sg39.pt,3
./subgraphs/iv008_sg10.pt,2
./subgraphs/b008_sg23.pt,0
./subgraphs/iv045_sg22.pt,2
./subgraphs/iv052_sg133.pt,2
./subgraphs/is092_sg72.pt,1
./subgraphs/is047_sg181.pt,1
./subgraphs/is076_sg211.pt,1
./subgraphs/iv054_sg64.pt,2
./subgraphs/n088_sg74.pt,3
./subgraphs/iv059_sg25.pt,2
./subgraphs/iv040_sg60.pt,2
./subgraphs/iv046_sg57.pt,2
./subgraphs/n059_sg77.pt,3
./subgraphs/iv044_sg129.pt,2
./subgraphs/b022_sg40.pt,0
./subgraphs/b084_sg181.pt,0
./subgraphs/iv078_sg197.pt,2
./subgraphs/is062_sg52.pt,1
./subgraphs/b032_sg77.pt,0
./subgraphs/n090_sg19.pt,3
./subgraphs/iv081_sg17.pt,2
./subgraphs/n072_sg10.pt,3
./subgraphs/iv031_sg62.pt,2
./subgraphs/n060_sg145.pt,3
./subgraphs/iv036_sg33.pt,2
./subgraphs/iv008_sg129.pt,2
./subgraphs/iv014_sg13.pt,2
./subgraphs/n088_sg93.pt,3
./subgraphs/is048_sg259.pt,1
./subgraphs/iv069_sg159.pt,2
./subgraphs/n082_sg110.pt,3
./subgraphs/b022_sg134.pt,0
./subgraphs/iv052_sg4.pt,2
./subgraphs/iv035_sg58.pt,2
./subgraphs/iv031_sg275.pt,2
./subgraphs/is062_sg76.pt,1
./subgraphs/n051_sg158.pt,3
./subgraphs/b070_sg111.pt,0
./subgraphs/b075_sg180.pt,0
./subgraphs/n077_sg16.pt,3
./subgraphs/is048_sg197.pt,1
./subgraphs/n060_sg26.pt,3
./subgraphs/is049_sg142.pt,1
./subgraphs/iv011_sg150.pt,2
./subgraphs/b079_sg24.pt,0
./subgraphs/is040_sg72.pt,1
./subgraphs/iv048_sg50.pt,2
./subgraphs/is095_sg144.pt,1
./subgraphs/iv005_sg57.pt,2
./subgraphs/is004_sg43.pt,1
./subgraphs/is100_sg96.pt,1
./subgraphs/iv097_sg42.pt,2
./subgraphs/is052_sg223.pt,1
./subgraphs/iv025_sg282.pt,2
./subgraphs/iv032_sg60.pt,2
./subgraphs/n076_sg3.pt,3
./subgraphs/n060_sg157.pt,3
./subgraphs/iv097_sg13.pt,2
./subgraphs/is069_sg45.pt,1
./subgraphs/n070_sg135.pt,3
./subgraphs/n079_sg38.pt,3
./subgraphs/iv007_sg33.pt,2
./subgraphs/n056_sg71.pt,3
./subgraphs/is049_sg132.pt,1
./subgraphs/iv010_sg28.pt,2
./subgraphs/iv033_sg21.pt,2
./subgraphs/n076_sg139.pt,3
./subgraphs/iv063_sg142.pt,2
./subgraphs/b051_sg3.pt,0
./subgraphs/iv019_sg54.pt,2
./subgraphs/b002_sg107.pt,0
./subgraphs/n075_sg184.pt,3
./subgraphs/iv040_sg209.pt,2
./subgraphs/is040_sg35.pt,1
./subgraphs/iv071_sg1.pt,2
./subgraphs/n088_sg82.pt,3
./subgraphs/iv091_sg180.pt,2
./subgraphs/iv029_sg4.pt,2
./subgraphs/is043_sg115.pt,1
./subgraphs/iv046_sg82.pt,2
./subgraphs/is087_sg406.pt,1
./subgraphs/n042_sg47.pt,3
./subgraphs/iv054_sg67.pt,2
./subgraphs/iv079_sg162.pt,2
./subgraphs/n004_sg29.pt,3
./subgraphs/n070_sg92.pt,3
./subgraphs/n059_sg81.pt,3
./subgraphs/is069_sg42.pt,1
./subgraphs/iv004_sg91.pt,2
./subgraphs/n095_sg68.pt,3
./subgraphs/is050_sg313.pt,1
./subgraphs/b003_sg8.pt,0
./subgraphs/b039_sg205.pt,0
./subgraphs/n093_sg46.pt,3
./subgraphs/b071_sg54.pt,0
./subgraphs/n042_sg37.pt,3
./subgraphs/b056_sg6.pt,0
./subgraphs/is094_sg19.pt,1
./subgraphs/is044_sg37.pt,1
./subgraphs/b053_sg42.pt,0
./subgraphs/iv071_sg99.pt,2
./subgraphs/is084_sg41.pt,1
./subgraphs/iv092_sg83.pt,2
./subgraphs/is044_sg107.pt,1
./subgraphs/iv035_sg176.pt,2
./subgraphs/iv067_sg53.pt,2
./subgraphs/iv011_sg187.pt,2
./subgraphs/is033_sg84.pt,1
./subgraphs/is087_sg261.pt,1
./subgraphs/iv035_sg1.pt,2
./subgraphs/b046_sg48.pt,0
./subgraphs/iv004_sg264.pt,2
./subgraphs/is068_sg98.pt,1
./subgraphs/is055_sg235.pt,1
./subgraphs/is028_sg39.pt,1
./subgraphs/iv004_sg60.pt,2
./subgraphs/b090_sg208.pt,0
./subgraphs/n044_sg70.pt,3
./subgraphs/is083_sg21.pt,1
./subgraphs/is095_sg23.pt,1
./subgraphs/n074_sg159.pt,3
./subgraphs/is085_sg93.pt,1
./subgraphs/is080_sg133.pt,1
./subgraphs/is093_sg92.pt,1
./subgraphs/iv047_sg199.pt,2
./subgraphs/is054_sg172.pt,1
./subgraphs/iv047_sg114.pt,2
./subgraphs/b036_sg58.pt,0
./subgraphs/iv010_sg111.pt,2
./subgraphs/b093_sg55.pt,0
./subgraphs/b040_sg170.pt,0
./subgraphs/iv077_sg153.pt,2
./subgraphs/b100_sg268.pt,0
./subgraphs/iv076_sg7.pt,2
./subgraphs/iv064_sg95.pt,2
./subgraphs/is061_sg7.pt,1
./subgraphs/is059_sg76.pt,1
./subgraphs/iv031_sg5.pt,2
./subgraphs/iv073_sg105.pt,2
./subgraphs/n068_sg7.pt,3
./subgraphs/is067_sg136.pt,1
./subgraphs/is042_sg141.pt,1
./subgraphs/b020_sg271.pt,0
./subgraphs/n091_sg36.pt,3
./subgraphs/is056_sg79.pt,1
./subgraphs/b081_sg262.pt,0
./subgraphs/is067_sg27.pt,1
./subgraphs/b100_sg206.pt,0
./subgraphs/iv084_sg84.pt,2
./subgraphs/is087_sg69.pt,1
./subgraphs/b027_sg188.pt,0
./subgraphs/iv098_sg171.pt,2
./subgraphs/iv050_sg1.pt,2
./subgraphs/is097_sg185.pt,1
./subgraphs/b020_sg260.pt,0
./subgraphs/is095_sg411.pt,1
./subgraphs/n046_sg114.pt,3
./subgraphs/iv011_sg42.pt,2
./subgraphs/n041_sg142.pt,3
./subgraphs/iv025_sg250.pt,2
./subgraphs/is010_sg34.pt,1
./subgraphs/iv040_sg256.pt,2
./subgraphs/iv086_sg449.pt,2
./subgraphs/is047_sg51.pt,1
./subgraphs/is042_sg54.pt,1
./subgraphs/iv081_sg68.pt,2
./subgraphs/is042_sg30.pt,1
./subgraphs/is092_sg201.pt,1
./subgraphs/iv064_sg8.pt,2
./subgraphs/is062_sg37.pt,1
./subgraphs/is076_sg57.pt,1
./subgraphs/n061_sg120.pt,3
./subgraphs/is055_sg130.pt,1
./subgraphs/b081_sg45.pt,0
./subgraphs/n074_sg32.pt,3
./subgraphs/is084_sg32.pt,1
./subgraphs/b074_sg22.pt,0
./subgraphs/is052_sg97.pt,1
./subgraphs/iv086_sg247.pt,2
./subgraphs/iv084_sg67.pt,2
./subgraphs/n004_sg49.pt,3
./subgraphs/b060_sg176.pt,0
./subgraphs/iv065_sg99.pt,2
./subgraphs/n051_sg47.pt,3
./subgraphs/n070_sg187.pt,3
./subgraphs/iv097_sg47.pt,2
./subgraphs/b077_sg5.pt,0
./subgraphs/iv017_sg94.pt,2
./subgraphs/iv085_sg186.pt,2
./subgraphs/n007_sg5.pt,3
./subgraphs/b100_sg115.pt,0
./subgraphs/is092_sg124.pt,1
./subgraphs/iv098_sg23.pt,2
./subgraphs/iv065_sg25.pt,2
./subgraphs/is032_sg132.pt,1
./subgraphs/b003_sg42.pt,0
./subgraphs/iv086_sg277.pt,2
./subgraphs/is033_sg89.pt,1
./subgraphs/is094_sg53.pt,1
./subgraphs/is087_sg5.pt,1
./subgraphs/is049_sg42.pt,1
./subgraphs/is029_sg0.pt,1
./subgraphs/b073_sg72.pt,0
./subgraphs/b064_sg115.pt,0
./subgraphs/b073_sg17.pt,0
./subgraphs/n074_sg140.pt,3
./subgraphs/b090_sg174.pt,0
./subgraphs/iv047_sg230.pt,2
./subgraphs/b036_sg34.pt,0
./subgraphs/b071_sg20.pt,0
./subgraphs/iv002_sg136.pt,2
./subgraphs/b016_sg33.pt,0
./subgraphs/n083_sg90.pt,3
./subgraphs/is087_sg276.pt,1
./subgraphs/b016_sg15.pt,0
./subgraphs/iv090_sg205.pt,2
./subgraphs/n082_sg22.pt,3
./subgraphs/b021_sg148.pt,0
./subgraphs/n061_sg132.pt,3
./subgraphs/iv055_sg46.pt,2
./subgraphs/b060_sg82.pt,0
./subgraphs/iv097_sg83.pt,2
./subgraphs/n092_sg45.pt,3
./subgraphs/is093_sg371.pt,1
./subgraphs/is051_sg175.pt,1
./subgraphs/is087_sg385.pt,1
./subgraphs/b087_sg185.pt,0
./subgraphs/b028_sg86.pt,0
./subgraphs/iv092_sg215.pt,2
./subgraphs/b064_sg27.pt,0
./subgraphs/b096_sg28.pt,0
./subgraphs/b060_sg55.pt,0
./subgraphs/iv011_sg24.pt,2
./subgraphs/b075_sg92.pt,0
./subgraphs/n070_sg89.pt,3
./subgraphs/iv091_sg47.pt,2
./subgraphs/b025_sg235.pt,0
./subgraphs/n058_sg73.pt,3
./subgraphs/iv001_sg19.pt,2
./subgraphs/n082_sg29.pt,3
./subgraphs/n006_sg27.pt,3
./subgraphs/is026_sg50.pt,1
./subgraphs/b002_sg87.pt,0
./subgraphs/is019_sg32.pt,1
./subgraphs/is074_sg9.pt,1
./subgraphs/iv002_sg192.pt,2
./subgraphs/n046_sg214.pt,3
./subgraphs/iv045_sg66.pt,2
./subgraphs/is029_sg17.pt,1
./subgraphs/n059_sg31.pt,3
./subgraphs/is019_sg97.pt,1
./subgraphs/b037_sg18.pt,0
./subgraphs/is057_sg1.pt,1
./subgraphs/iv058_sg98.pt,2
./subgraphs/iv050_sg9.pt,2
./subgraphs/is058_sg170.pt,1
./subgraphs/b018_sg70.pt,0
./subgraphs/iv008_sg71.pt,2
./subgraphs/n061_sg19.pt,3
./subgraphs/iv007_sg186.pt,2
./subgraphs/iv086_sg74.pt,2
./subgraphs/n092_sg99.pt,3
./subgraphs/is062_sg154.pt,1
./subgraphs/n093_sg91.pt,3
./subgraphs/iv006_sg91.pt,2
./subgraphs/iv092_sg15.pt,2
./subgraphs/b005_sg110.pt,0
./subgraphs/is046_sg89.pt,1
./subgraphs/iv060_sg187.pt,2
./subgraphs/n007_sg87.pt,3
./subgraphs/iv005_sg188.pt,2
./subgraphs/iv097_sg16.pt,2
./subgraphs/iv068_sg151.pt,2
./subgraphs/is058_sg34.pt,1
./subgraphs/n095_sg8.pt,3
./subgraphs/iv033_sg28.pt,2
./subgraphs/iv086_sg145.pt,2
./subgraphs/n046_sg5.pt,3
./subgraphs/b087_sg140.pt,0
./subgraphs/iv039_sg28.pt,2
./subgraphs/b010_sg50.pt,0
./subgraphs/iv032_sg79.pt,2
./subgraphs/b025_sg37.pt,0
./subgraphs/b005_sg119.pt,0
./subgraphs/iv032_sg38.pt,2
./subgraphs/is044_sg129.pt,1
./subgraphs/is058_sg179.pt,1
./subgraphs/iv059_sg27.pt,2
./subgraphs/n096_sg18.pt,3
./subgraphs/iv068_sg9.pt,2
./subgraphs/n057_sg22.pt,3
./subgraphs/iv092_sg26.pt,2
./subgraphs/b079_sg37.pt,0
./subgraphs/iv064_sg23.pt,2
./subgraphs/n061_sg124.pt,3
./subgraphs/n086_sg39.pt,3
./subgraphs/b022_sg60.pt,0
./subgraphs/n087_sg12.pt,3
./subgraphs/b024_sg95.pt,0
./subgraphs/is053_sg41.pt,1
./subgraphs/n080_sg130.pt,3
./subgraphs/n004_sg131.pt,3
./subgraphs/n088_sg11.pt,3
./subgraphs/b046_sg37.pt,0
./subgraphs/iv065_sg83.pt,2
./subgraphs/b062_sg187.pt,0
./subgraphs/is053_sg75.pt,1
./subgraphs/iv093_sg32.pt,2
./subgraphs/iv060_sg55.pt,2
./subgraphs/b090_sg106.pt,0
./subgraphs/b088_sg145.pt,0
./subgraphs/n051_sg148.pt,3
./subgraphs/b004_sg25.pt,0
./subgraphs/is094_sg249.pt,1
./subgraphs/is049_sg111.pt,1
./subgraphs/iv027_sg7.pt,2
./subgraphs/iv085_sg137.pt,2
./subgraphs/is051_sg172.pt,1
./subgraphs/is065_sg45.pt,1
./subgraphs/b027_sg190.pt,0
./subgraphs/b064_sg178.pt,0
./subgraphs/iv043_sg43.pt,2
./subgraphs/iv094_sg141.pt,2
./subgraphs/b081_sg172.pt,0
./subgraphs/is039_sg109.pt,1
./subgraphs/b079_sg30.pt,0
./subgraphs/is060_sg150.pt,1
./subgraphs/b075_sg35.pt,0
./subgraphs/iv031_sg241.pt,2
./subgraphs/b016_sg31.pt,0
./subgraphs/b071_sg170.pt,0
./subgraphs/is076_sg27.pt,1
./subgraphs/is060_sg126.pt,1
./subgraphs/iv042_sg47.pt,2
./subgraphs/iv059_sg117.pt,2
./subgraphs/n091_sg56.pt,3
./subgraphs/is017_sg67.pt,1
./subgraphs/is048_sg134.pt,1
./subgraphs/is039_sg222.pt,1
./subgraphs/b063_sg97.pt,0
./subgraphs/is018_sg40.pt,1
./subgraphs/iv032_sg51.pt,2
./subgraphs/iv025_sg71.pt,2
./subgraphs/iv002_sg9.pt,2
./subgraphs/n092_sg32.pt,3
./subgraphs/b044_sg14.pt,0
./subgraphs/is080_sg276.pt,1
./subgraphs/is060_sg142.pt,1
./subgraphs/iv043_sg7.pt,2
./subgraphs/is094_sg73.pt,1
./subgraphs/is047_sg152.pt,1
./subgraphs/n046_sg268.pt,3
./subgraphs/is042_sg23.pt,1
./subgraphs/iv070_sg221.pt,2
./subgraphs/b029_sg28.pt,0
./subgraphs/iv079_sg177.pt,2
./subgraphs/b095_sg21.pt,0
./subgraphs/iv091_sg68.pt,2
./subgraphs/b026_sg117.pt,0
./subgraphs/is087_sg228.pt,1
./subgraphs/is081_sg13.pt,1
./subgraphs/is089_sg32.pt,1
./subgraphs/n047_sg51.pt,3
./subgraphs/b082_sg35.pt,0
./subgraphs/is096_sg186.pt,1
./subgraphs/is049_sg224.pt,1
./subgraphs/iv070_sg18.pt,2
./subgraphs/b008_sg1.pt,0
./subgraphs/iv027_sg106.pt,2
./subgraphs/iv098_sg183.pt,2
./subgraphs/is087_sg553.pt,1
./subgraphs/b077_sg39.pt,0
./subgraphs/iv067_sg6.pt,2
./subgraphs/iv047_sg141.pt,2
./subgraphs/b073_sg116.pt,0
./subgraphs/is059_sg29.pt,1
./subgraphs/iv091_sg108.pt,2
./subgraphs/is087_sg280.pt,1
./subgraphs/n079_sg92.pt,3
./subgraphs/iv012_sg49.pt,2
./subgraphs/is013_sg44.pt,1
./subgraphs/is029_sg86.pt,1
./subgraphs/n061_sg98.pt,3
./subgraphs/is048_sg284.pt,1
./subgraphs/iv069_sg117.pt,2
./subgraphs/iv078_sg212.pt,2
./subgraphs/b095_sg57.pt,0
./subgraphs/b017_sg115.pt,0
./subgraphs/is075_sg204.pt,1
./subgraphs/b012_sg72.pt,0
./subgraphs/b087_sg198.pt,0
./subgraphs/n046_sg4.pt,3
